CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,REGISTRATION_DATE
1,Michael Smith,James Brown,user1@example.com,56,2024-02-10
2,John Brown,Robert Taylor,user2@example.com,69,2024-02-05
3,Mary Wilson,Robert Williams,user3@example.com,60,2024-01-27
4,John Williams,David Davis,user4@example.com,22,2024-04-21
5,James Davis,Robert Davis,user5@example.com,79,2024-07-01
6,Sarah Taylor,Robert Brown,user6@example.com,66,2024-06-16
7,Lisa Wilson,Mary Brown,user7@example.com,44,2024-11-20
8,David Taylor,Emily Miller,user8@example.com,53,2024-07-25
9,Emily Smith,Lisa Johnson,user9@example.com,60,2024-05-10
10,Jane Miller,John Wilson,user10@example.com,39,2024-02-12
11,James Smith,David Brown,user11@example.com,76,2024-11-17
12,Mary Smith,David Jones,user12@example.com,21,2024-08-16
