order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10515,2025-06-10,CUST-0077,cust47@example.com,Enterprise,20,West,Grocery,SKU-116,Retail,4,237.26,0,949.04,659.52,289.52,completed,5,2.6
ORD-10199,2025-12-25,CUST-0256,cust187@example.com,Enterprise,32,East,Electronics,SKU-567,Retail,6,770.47,0.15,3929.4,2973.22,956.18,completed,5,4
ORD-10355,2025-06-08,CUST-0269,cust179@example.com,SMB,54,East,Home,SKU-211,Wholesale,10,338.35,0.25,2537.62,1567.73,969.89,completed,6,4.7
ORD-10718,2025-01-28,CUST-0307,cust288@example.com,Enterprise,63,West,Home,SKU-670,Wholesale,2,628.29,0,1256.58,592.83,663.75,pending,5,
ORD-10167,2025-07-23,CUST-0044,cust55@example.com,Consumer,54,Central,Beauty,SKU-696,Online,2,813.45,0,1626.9,943.29,683.61,cancelled,2,3.6
ORD-10733,2025-05-11,CUST-0351,,Enterprise,29,North,Books,SKU-647,Retail,4,783.74,0.2,2507.97,1808.97,699,refunded,4,3.8
ORD-10507,2025-12-16,CUST-0030,cust386@example.com,Consumer,66,East,Books,SKU-945,Online,6,63.44,0.25,285.48,201.31,84.17,completed,3,3.1
ORD-10742,2025-01-15,CUST-0171,cust378@example.com,Enterprise,52,North,Electronics,SKU-975,Online,4,591.83,0,2367.32,1454.85,912.47,pending,5,3.2
ORD-10521,2025-08-07,CUST-0381,cust379@example.com,Enterprise,18,South,Beauty,SKU-858,Marketplace,2,575.69,0,1151.38,857.51,293.87,completed,6,4.8
ORD-10693,2025-05-28,CUST-0389,cust345@example.com,Enterprise,68,West,Electronics,SKU-152,Online,11,164.34,0.15,1536.58,1022.46,514.12,refunded,6,2.6
ORD-10660,2025-05-21,CUST-0224,cust89@example.com,Consumer,41,West,Beauty,SKU-941,Online,9,320.28,0.1,2594.27,1557.31,1036.96,cancelled,5,4.1
ORD-10600,2025-08-04,CUST-0325,,Consumer,32,Central,Books,SKU-144,Online,8,553.07,0.05,4203.33,2164.43,2038.9,refunded,6,4.7
ORD-10426,2025-05-18,CUST-0049,cust218@example.com,SMB,69,Central,Sports,SKU-880,Online,6,212.42,0.1,1147.07,625.4,521.67,completed,3,2.9
ORD-10541,2025-06-14,CUST-0151,cust219@example.com,Consumer,34,South,Beauty,SKU-998,Online,8,646.37,0.2,4136.77,2140.56,1996.21,refunded,4,4.1
ORD-10178,2025-07-23,CUST-0088,cust133@example.com,Enterprise,40,North,Apparel,SKU-412,Wholesale,5,566.88,0,2834.4,2042.5,791.9,completed,4,2.8
ORD-10050,2025-06-21,CUST-0197,cust327@example.com,Enterprise,48,South,Home,SKU-448,Retail,6,534.41,0.25,2404.85,1522.94,881.91,cancelled,4,2.5
ORD-10704,2025-04-01,CUST-0391,cust212@example.com,SMB,31,South,Apparel,SKU-778,Retail,6,443.25,0.25,1994.62,1235.43,759.19,completed,4,4.6
ORD-10797,2025-05-08,CUST-0066,cust31@example.com,Enterprise,28,North,Grocery,SKU-935,Wholesale,11,193.37,0.25,1595.3,1241.13,354.17,completed,3,4.3
ORD-10671,2025-02-19,CUST-0182,cust105@example.com,Consumer,37,Central,Electronics,SKU-631,Wholesale,11,673.05,0,7403.55,4735.3,2668.25,pending,3,5
ORD-10632,2025-02-20,CUST-0044,cust222@example.com,Enterprise,55,North,Apparel,SKU-713,Marketplace,8,790.67,0.05,6009.09,4443.85,1565.24,completed,2,4.3
ORD-10176,2025-03-19,CUST-0255,cust75@example.com,Enterprise,36,South,Books,SKU-426,Marketplace,3,668.29,0.15,1704.14,1219.2,484.94,completed,5,4.6
ORD-10380,2025-10-10,CUST-0049,cust230@example.com,SMB,68,East,Beauty,SKU-992,Retail,9,120.11,0.05,1026.94,491.09,535.85,cancelled,3,4.3
ORD-10441,2025-09-16,CUST-0400,cust243@example.com,SMB,50,Central,Grocery,SKU-794,Retail,4,816.68,0.05,3103.38,2049.65,1053.73,completed,5,3.5
ORD-10625,2025-05-12,CUST-0348,cust340@example.com,SMB,32,South,Books,SKU-660,Wholesale,8,181.13,0.2,1159.23,808.24,350.99,pending,6,4.2
ORD-10627,2025-01-04,CUST-0392,cust189@example.com,Enterprise,70,West,Books,SKU-514,Retail,4,229.21,0.25,687.63,362.06,325.57,completed,6,3.1
ORD-10368,2025-02-13,CUST-0202,cust325@example.com,Consumer,50,North,Grocery,SKU-868,Marketplace,2,761.88,0.25,1142.82,886.5,256.32,completed,2,4.5
ORD-10330,2025-10-04,CUST-0287,cust55@example.com,Consumer,34,East,Apparel,SKU-699,Marketplace,2,768.14,0,1536.28,1097.88,438.4,cancelled,2,3.6
ORD-10524,2025-12-02,CUST-0261,cust54@example.com,Enterprise,35,North,Electronics,SKU-187,Online,12,348.05,0.25,3132.45,1955.22,1177.23,pending,3,4
ORD-10526,2025-07-14,CUST-0016,cust42@example.com,SMB,45,North,Grocery,SKU-358,Online,3,28.62,0.25,64.4,39.73,24.67,completed,2,3.8
ORD-10028,2025-01-13,CUST-0348,cust347@example.com,Consumer,49,North,Grocery,SKU-367,Online,6,44.62,0.2,214.18,99.38,114.8,completed,5,2.9
ORD-10694,2025-06-28,CUST-0140,cust102@example.com,SMB,43,Central,Grocery,SKU-957,Online,1,250.82,0,250.82,119.71,131.11,completed,3,4
ORD-10719,2025-05-03,CUST-0284,cust52@example.com,SMB,54,South,Grocery,SKU-698,Online,4,105,0.25,315,193.44,121.56,completed,2,3
ORD-10691,2025-10-25,CUST-0181,cust132@example.com,Consumer,51,North,Sports,SKU-877,Retail,9,787.74,0.05,6735.18,4009.32,2725.86,cancelled,4,4.7
ORD-10213,2025-09-29,CUST-0174,cust6@example.com,Consumer,23,West,Home,SKU-229,Retail,9,96.51,0.1,781.73,495.95,285.78,pending,6,4.4
ORD-10549,2025-08-09,CUST-0319,cust51@example.com,Enterprise,46,Central,Sports,SKU-918,Online,11,203.27,0.1,2012.37,1055.04,957.33,completed,6,4.8
ORD-10532,2025-08-16,CUST-0170,cust244@example.com,SMB,45,South,Grocery,SKU-818,Online,10,35.78,0.25,268.35,152.76,115.59,completed,3,4.5
ORD-10351,2025-12-04,CUST-0224,cust17@example.com,SMB,44,North,Sports,SKU-888,Retail,1,653.65,0,653.65,388.53,265.12,completed,5,
ORD-10612,2025-11-27,CUST-0363,cust294@example.com,Enterprise,51,West,Beauty,SKU-949,Marketplace,1,369.73,0.1,332.76,226.5,106.26,cancelled,2,3.9
ORD-10760,2025-05-07,CUST-0011,,Consumer,18,North,Beauty,SKU-831,Wholesale,2,860.71,0,1721.42,899.55,821.87,completed,3,2.5
ORD-10435,2025-03-28,CUST-0158,cust109@example.com,Consumer,57,Central,Sports,SKU-639,Wholesale,4,739.58,0.05,2810.4,2058.21,752.19,completed,6,4.3
